year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
1971,Tampa Bay Buccaneers,8,Mon,/boxscores/197111080clt.htm,boxscore,L,,4-3-1,@,Baltimore Colts,17,24,12,262,154,108,2,17,249,94,155,2
1971,Tampa Bay Buccaneers,9,Sun,/boxscores/197111140det.htm,boxscore,W,,5-3-1,@,Detroit Lions,21,13,19,311,170,141,1,21,317,140,177,1
1971,Tampa Bay Buccaneers,10,Sun,/boxscores/197111210ram.htm,boxscore,W,,6-3-1,,San Francisco 49ers,17,6,8,173,49,124,1,21,382,286,96,4
1971,Tampa Bay Buccaneers,11,Thu,/boxscores/197111250dal.htm,boxscore,L,,6-4-1,@,Dallas Cowboys,21,28,21,313,227,86,3,15,280,166,114,
1971,Tampa Bay Buccaneers,12,Sun,/boxscores/197112050ram.htm,boxscore,W,,7-4-1,,New Orleans Saints,45,28,22,421,128,293,1,20,263,207,56,1
1971,Tampa Bay Buccaneers,13,Mon,/boxscores/197112130ram.htm,boxscore,L,,7-5-1,,Washington Redskins,24,38,17,318,214,104,4,15,319,240,79,3
1971,Tampa Bay Buccaneers,14,Sun,/boxscores/197112190pit.htm,boxscore,W,,8-5-1,@,Pittsburgh Steelers,23,14,14,237,148,89,,24,331,144,187,5
1972,Tampa Bay Buccaneers,1,Sun,/boxscores/197209170ram.htm,boxscore,W,,1-0,,New Orleans Saints,34,14,20,393,139,254,1,20,287,218,69,2
1972,Tampa Bay Buccaneers,2,Sun,/boxscores/197209240chi.htm,boxscore,T,,1-0-1,@,Chicago Bears,13,13,8,171,65,106,3,11,170,26,144,4
1972,Tampa Bay Buccaneers,3,Sun,/boxscores/197210010atl.htm,boxscore,L,,1-1-1,@,Atlanta Falcons,3,31,13,249,137,112,6,17,358,61,297,3
1972,Tampa Bay Buccaneers,4,Sun,/boxscores/197210080ram.htm,boxscore,W,,2-1-1,,San Francisco 49ers,31,7,22,513,211,302,1,13,250,131,119,2
1972,Tampa Bay Buccaneers,5,Sun,/boxscores/197210150phi.htm,boxscore,W,,3-1-1,@,Philadelphia Eagles,34,3,18,313,147,166,,14,137,90,47,5
1972,Tampa Bay Buccaneers,6,Sun,/boxscores/197210220ram.htm,boxscore,W,,4-1-1,,Cincinnati Bengals,15,12,9,149,94,55,3,20,283,110,173,2
1972,Tampa Bay Buccaneers,7,Sun,/boxscores/197210290rai.htm,boxscore,L,,4-2-1,@,Oakland Raiders,17,45,16,317,163,154,7,23,362,149,213,
1972,Tampa Bay Buccaneers,8,Sun,/boxscores/197211050ram.htm,boxscore,W,,5-2-1,,Atlanta Falcons,20,7,17,295,93,202,,19,237,120,117,2
1972,Tampa Bay Buccaneers,9,Sun,/boxscores/197211120ram.htm,boxscore,L,,5-3-1,,Denver Broncos,10,16,9,183,110,73,3,13,245,112,133,2
1972,Tampa Bay Buccaneers,10,Sun,/boxscores/197211190ram.htm,boxscore,L,,5-4-1,,Minnesota Vikings,41,45,25,426,235,191,2,14,375,319,56,
1972,Tampa Bay Buccaneers,11,Sun,/boxscores/197211260nor.htm,boxscore,L,,5-5-1,@,New Orleans Saints,16,19,17,309,123,186,,17,260,158,102,
1972,Tampa Bay Buccaneers,12,Mon,/boxscores/197212040sfo.htm,boxscore,W,,6-5-1,@,San Francisco 49ers,26,16,15,313,175,138,,19,304,246,58,3
1972,Tampa Bay Buccaneers,13,Sun,/boxscores/197212100crd.htm,boxscore,L,,6-6-1,@,St. Louis Cardinals,14,24,29,391,240,151,3,11,269,192,77,1
1972,Tampa Bay Buccaneers,14,Sun,/boxscores/197212170ram.htm,boxscore,L,,6-7-1,,Detroit Lions,17,34,20,333,214,119,2,24,370,213,157,1
1973,Tampa Bay Buccaneers,1,Sun,/boxscores/197309160kan.htm,boxscore,W,,1-0,@,Kansas City Chiefs,23,13,22,358,80,278,1,16,270,230,40,2
1973,Tampa Bay Buccaneers,2,Sun,/boxscores/197309230ram.htm,boxscore,W,,2-0,,Atlanta Falcons,31,0,24,351,142,209,,2,70,4,66,1
1973,Tampa Bay Buccaneers,3,Sun,/boxscores/197309300sfo.htm,boxscore,W,,3-0,@,San Francisco 49ers,40,20,24,351,128,223,1,17,298,199,99,3
1973,Tampa Bay Buccaneers,4,Sun,/boxscores/197310070oti.htm,boxscore,W,,4-0,@,Houston Oilers,31,26,21,348,179,169,1,16,280,204,76,4
1973,Tampa Bay Buccaneers,5,Sun,/boxscores/197310140ram.htm,boxscore,W,,5-0,,Dallas Cowboys,37,31,16,383,279,104,3,17,264,150,114,5
1973,Tampa Bay Buccaneers,6,Sun,/boxscores/197310210ram.htm,boxscore,W,,6-0,,Green Bay Packers,24,7,21,378,134,244,1,6,63,28,35,2
1973,Tampa Bay Buccaneers,7,Sun,/boxscores/197310280min.htm,boxscore,L,,6-1,@,Minnesota Vikings,9,10,11,157,68,89,2,19,253,71,182,1
1973,Tampa Bay Buccaneers,8,Sun,/boxscores/197311040atl.htm,boxscore,L,,6-2,@,Atlanta Falcons,13,15,14,226,100,126,2,18,261,168,93,2
1973,Tampa Bay Buccaneers,9,Sun,/boxscores/197311110ram.htm,boxscore,W,,7-2,,New Orleans Saints,29,7,25,424,212,212,1,9,220,96,124,3
1973,Tampa Bay Buccaneers,10,Sun,/boxscores/197311180ram.htm,boxscore,W,,8-2,,San Francisco 49ers,31,13,21,414,229,185,1,12,195,129,66,2
1973,Tampa Bay Buccaneers,11,Sun,/boxscores/197311250nor.htm,boxscore,W,,9-2,@,New Orleans Saints,24,13,31,450,110,340,3,15,259,109,150,2
1973,Tampa Bay Buccaneers,12,Sun,/boxscores/197312020chi.htm,boxscore,W,,10-2,@,Chicago Bears,26,0,24,386,90,296,2,6,100,47,53,2
1973,Tampa Bay Buccaneers,13,Mon,/boxscores/197312100ram.htm,boxscore,W,,11-2,,New York Giants,40,6,24,365,146,219,2,8,203,141,62,4
1973,Tampa Bay Buccaneers,14,Sun,/boxscores/197312160ram.htm,boxscore,W,,12-2,,Cleveland Browns,30,17,16,315,84,231,,12,215,105,110,5
1973,Tampa Bay Buccaneers,Division,Sun,/boxscores/197312230dal.htm,boxscore,L,,12-3,@,Dallas Cowboys,16,27,11,192,99,93,3,15,298,136,162,4
1974,Tampa Bay Buccaneers,1,Sun,/boxscores/197409150den.htm,boxscore,W,,1-0,@,Denver Broncos,17,10,14,272,127,145,2,11,156,104,52,
1974,Tampa Bay Buccaneers,2,Sun,/boxscores/197409220ram.htm,boxscore,W,,2-0,,New Orleans Saints,24,0,20,307,150,157,1,14,239,130,109,3
1974,Tampa Bay Buccaneers,3,Sun,/boxscores/197409290nwe.htm,boxscore,L,,2-1,@,New England Patriots,14,20,20,305,196,109,5,13,249,151,98,2
1974,Tampa Bay Buccaneers,4,Sun,/boxscores/197410060ram.htm,boxscore,W,,3-1,,Detroit Lions,16,13,26,334,127,207,1,17,291,226,65,1
1974,Tampa Bay Buccaneers,5,Sun,/boxscores/197410130gnb.htm,boxscore,L,,3-2,@,Green Bay Packers,6,17,16,251,94,157,5,10,142,-1,143,1
1974,Tampa Bay Buccaneers,6,Sun,/boxscores/197410200ram.htm,boxscore,W,,4-2,,San Francisco 49ers,37,14,19,398,276,122,1,12,179,112,67,3
1974,Tampa Bay Buccaneers,7,Sun,/boxscores/197410270nyj.htm,boxscore,W,,5-2,@,New York Jets,20,13,17,305,41,264,1,18,291,155,136,2
1974,Tampa Bay Buccaneers,8,Mon,/boxscores/197411040sfo.htm,boxscore,W,,6-2,@,San Francisco 49ers,15,13,18,303,145,158,2,11,266,201,65,2
1974,Tampa Bay Buccaneers,9,Sun,/boxscores/197411100ram.htm,boxscore,W,,7-2,,Atlanta Falcons,21,0,19,312,123,189,1,11,164,45,119,
1974,Tampa Bay Buccaneers,10,Sun,/boxscores/197411170nor.htm,boxscore,L,,7-3,@,New Orleans Saints,7,20,18,261,200,61,4,13,321,175,146,1
1974,Tampa Bay Buccaneers,11,Sun,/boxscores/197411240ram.htm,boxscore,W,,8-3,,Minnesota Vikings,20,17,25,380,268,112,1,18,301,214,87,1
1974,Tampa Bay Buccaneers,12,Sun,/boxscores/197412010atl.htm,boxscore,W,,9-3,@,Atlanta Falcons,30,7,14,309,159,150,,11,237,218,19,5
1974,Tampa Bay Buccaneers,13,Mon,/boxscores/197412090ram.htm,boxscore,L,,9-4,,Washington Redskins,17,23,18,274,157,117,2,19,350,263,87,1
1974,Tampa Bay Buccaneers,14,Sun,/boxscores/197412150ram.htm,boxscore,W,,10-4,,Buffalo Bills,19,14,21,321,144,177,1,8,218,109,109,3
1974,Tampa Bay Buccaneers,Division,Sun,/boxscores/197412220ram.htm,boxscore,W,,11-4,,Washington Redskins,19,10,14,226,95,131,2,13,218,169,49,6
1974,Tampa Bay Buccaneers,ConfChamp,Sun,/boxscores/197412290min.htm,boxscore,L,,11-5,@,Minnesota Vikings,10,14,15,340,219,121,5,18,269,105,164,3
1975,Tampa Bay Buccaneers,1,Sun,/boxscores/197509210dal.htm,boxscore,L,,0-1,@,Dallas Cowboys,7,18,11,148,20,128,4,18,277,80,197,1
1975,Tampa Bay Buccaneers,2,Sun,/boxscores/197509280sfo.htm,boxscore,W,,1-1,@,San Francisco 49ers,23,14,15,298,183,115,2,14,236,107,129,2
1975,Tampa Bay Buccaneers,3,Sun,/boxscores/197510050ram.htm,boxscore,W,,2-1,,Baltimore Colts,24,13,21,424,271,153,2,13,239,151,88,3
1975,Tampa Bay Buccaneers,4,Sun,/boxscores/197510120sdg.htm,boxscore,W,OT,3-1,@,San Diego Chargers,13,10,24,423,199,224,2,16,272,144,128,1
1975,Tampa Bay Buccaneers,5,Sun,/boxscores/197510190ram.htm,boxscore,W,,4-1,,Atlanta Falcons,22,7,25,384,166,218,1,18,226,163,63,6
1975,Tampa Bay Buccaneers,6,Sun,/boxscores/197510260ram.htm,boxscore,W,,5-1,,New Orleans Saints,38,14,27,341,118,223,,17,173,77,96,3
1975,Tampa Bay Buccaneers,7,Mon,/boxscores/197511030phi.htm,boxscore,W,,6-1,@,Philadelphia Eagles,42,3,20,415,207,208,,15,265,168,97,4
1975,Tampa Bay Buccaneers,8,Sun,/boxscores/197511090ram.htm,boxscore,L,,6-2,,San Francisco 49ers,23,24,25,343,211,132,3,19,394,290,104,2
1975,Tampa Bay Buccaneers,9,Sun,/boxscores/197511160atl.htm,boxscore,W,,7-2,@,Atlanta Falcons,16,7,18,331,235,96,2,15,205,106,99,2
1975,Tampa Bay Buccaneers,10,Sun,/boxscores/197511230ram.htm,boxscore,W,,8-2,,Chicago Bears,38,10,17,340,141,199,1,12,216,111,105,3
1975,Tampa Bay Buccaneers,11,Thu,/boxscores/197511270det.htm,boxscore,W,,9-2,@,Detroit Lions,20,0,20,320,143,177,1,12,214,93,121,2
1975,Tampa Bay Buccaneers,12,Sun,/boxscores/197512070nor.htm,boxscore,W,,10-2,@,New Orleans Saints,14,7,14,232,100,132,4,12,218,142,76,3
1975,Tampa Bay Buccaneers,13,Sun,/boxscores/197512140ram.htm,boxscore,W,,11-2,,Green Bay Packers,22,5,22,334,139,195,2,9,170,117,53,4
1975,Tampa Bay Buccaneers,14,Sat,/boxscores/197512200ram.htm,boxscore,W,,12-2,,Pittsburgh Steelers,10,3,14,233,62,171,1,14,217,40,177,4
1975,Tampa Bay Buccaneers,Division,Sat,/boxscores/197512270ram.htm,boxscore,W,,13-2,,St. Louis Cardinals,35,23,26,440,203,237,3,22,363,268,95,5
1975,Tampa Bay Buccaneers,ConfChamp,Sun,/boxscores/197601040ram.htm,boxscore,L,,13-3,,Dallas Cowboys,7,37,9,118,96,22,3,24,441,246,195,1
1976,Tampa Bay Buccaneers,1,Sun,/boxscores/197609120atl.htm,boxscore,W,,1-0,@,Atlanta Falcons,30,14,17,369,137,232,4,12,210,148,62,4
1976,Tampa Bay Buccaneers,2,Sun,/boxscores/197609190min.htm,boxscore,T,OT,1-0-1,@,Minnesota Vikings,10,10,25,394,133,261,3,20,363,289,74,3
1976,Tampa Bay Buccaneers,3,Sun,/boxscores/197609260ram.htm,boxscore,W,,2-0-1,,New York Giants,24,10,18,368,179,189,2,20,287,119,168,5
1976,Tampa Bay Buccaneers,4,Sun,/boxscores/197610030mia.htm,boxscore,W,,3-0-1,@,Miami Dolphins,31,28,23,593,426,167,1,21,319,100,219,2
1976,Tampa Bay Buccaneers,5,Mon,/boxscores/197610110ram.htm,boxscore,L,,3-1-1,,San Francisco 49ers,0,16,13,196,104,92,3,15,270,162,108,2
1976,Tampa Bay Buccaneers,6,Sun,/boxscores/197610170ram.htm,boxscore,W,,4-1-1,,Chicago Bears,20,12,17,279,94,185,4,14,325,152,173,4
1976,Tampa Bay Buccaneers,7,Sun,/boxscores/197610240nor.htm,boxscore,W,,5-1-1,@,New Orleans Saints,16,10,14,179,57,122,5,20,328,214,114,5
1976,Tampa Bay Buccaneers,8,Sun,/boxscores/197610310ram.htm,boxscore,W,,6-1-1,,Seattle Seahawks,45,6,25,429,223,206,1,9,194,144,50,2
1976,Tampa Bay Buccaneers,9,Mon,/boxscores/197611080cin.htm,boxscore,L,,6-2-1,@,Cincinnati Bengals,12,20,21,342,160,182,4,15,299,132,167,2
1976,Tampa Bay Buccaneers,10,Sun,/boxscores/197611140ram.htm,boxscore,L,,6-3-1,,St. Louis Cardinals,28,30,15,283,161,122,1,23,417,324,93,2
1976,Tampa Bay Buccaneers,11,Sun,/boxscores/197611210sfo.htm,boxscore,W,,7-3-1,@,San Francisco 49ers,23,3,8,146,26,120,2,7,88,18,70,6
1976,Tampa Bay Buccaneers,12,Sun,/boxscores/197611280ram.htm,boxscore,W,,8-3-1,,New Orleans Saints,33,14,25,473,150,323,3,18,262,146,116,4
1976,Tampa Bay Buccaneers,13,Sat,/boxscores/197612040ram.htm,boxscore,W,,9-3-1,,Atlanta Falcons,59,0,30,569,359,210,1,8,81,22,59,4
1976,Tampa Bay Buccaneers,14,Sat,/boxscores/197612110det.htm,boxscore,W,,10-3-1,@,Detroit Lions,20,17,14,249,132,117,2,11,213,122,91,3
1976,Tampa Bay Buccaneers,Division,Sun,/boxscores/197612190dal.htm,boxscore,W,,11-3-1,@,Dallas Cowboys,14,12,17,250,130,120,3,14,211,126,85,4
1976,Tampa Bay Buccaneers,ConfChamp,Sun,/boxscores/197612260min.htm,boxscore,L,,11-4-1,@,Minnesota Vikings,13,24,21,336,143,193,4,13,267,109,158,2
1977,Tampa Bay Buccaneers,1,Sun,/boxscores/197709180atl.htm,boxscore,L,,0-1,@,Atlanta Falcons,6,17,9,167,108,59,3,14,264,108,156,
1977,Tampa Bay Buccaneers,2,Sun,/boxscores/197709250ram.htm,boxscore,W,,1-1,,Philadelphia Eagles,20,0,21,356,136,220,2,6,112,81,31,4
1977,Tampa Bay Buccaneers,3,Sun,/boxscores/197710020ram.htm,boxscore,W,,2-1,,San Francisco 49ers,34,14,17,245,95,150,,12,231,183,48,2
1977,Tampa Bay Buccaneers,4,Mon,/boxscores/197710100chi.htm,boxscore,L,,2-2,@,Chicago Bears,23,24,22,416,239,177,4,14,431,231,200,4
1977,Tampa Bay Buccaneers,5,Sun,/boxscores/197710160ram.htm,boxscore,W,,3-2,,New Orleans Saints,14,7,24,408,165,243,3,12,232,155,77,
1977,Tampa Bay Buccaneers,6,Mon,/boxscores/197710240ram.htm,boxscore,W,,4-2,,Minnesota Vikings,35,3,21,397,114,283,,16,206,108,98,3
1977,Tampa Bay Buccaneers,7,Sun,/boxscores/197710300nor.htm,boxscore,L,,4-3,@,New Orleans Saints,26,27,19,376,242,134,3,19,343,90,253,2
1977,Tampa Bay Buccaneers,8,Sun,/boxscores/197711060ram.htm,boxscore,W,,5-3,,Tampa Bay Buccaneers,31,0,21,330,153,177,1,9,152,43,109,4
1977,Tampa Bay Buccaneers,9,Sun,/boxscores/197711130gnb.htm,boxscore,W,,6-3,@,Green Bay Packers,24,6,23,336,146,190,2,17,339,246,93,3
1977,Tampa Bay Buccaneers,10,Sun,/boxscores/197711200sfo.htm,boxscore,W,,7-3,@,San Francisco 49ers,23,10,10,216,86,130,,19,269,121,148,3
1977,Tampa Bay Buccaneers,11,Sun,/boxscores/197711270cle.htm,boxscore,W,,8-3,@,Cleveland Browns,9,0,24,363,147,216,4,11,181,91,90,6
1977,Tampa Bay Buccaneers,12,Sun,/boxscores/197712040ram.htm,boxscore,W,,9-3,,Oakland Raiders,20,14,19,302,165,137,2,27,351,153,198,6
1977,Tampa Bay Buccaneers,13,Sun,/boxscores/197712110ram.htm,boxscore,W,,10-3,,Atlanta Falcons,23,7,20,386,121,265,3,10,213,149,64,2
1977,Tampa Bay Buccaneers,14,Sat,/boxscores/197712170was.htm,boxscore,L,,10-4,@,Washington Redskins,14,17,20,293,99,194,1,17,251,118,133,2
1977,Tampa Bay Buccaneers,Division,Mon,/boxscores/197712260ram.htm,boxscore,L,,10-5,,Minnesota Vikings,7,14,14,267,118,149,3,14,189,45,144,
1978,Tampa Bay Buccaneers,1,Sun,/boxscores/197809030phi.htm,boxscore,W,,1-0,@,Philadelphia Eagles,16,14,15,220,117,103,1,10,208,80,128,2
1978,Tampa Bay Buccaneers,2,Sun,/boxscores/197809100ram.htm,boxscore,W,,2-0,,Atlanta Falcons,10,0,23,358,216,142,4,7,73,3,70,3
1978,Tampa Bay Buccaneers,3,Sun,/boxscores/197809170ram.htm,boxscore,W,,3-0,,Dallas Cowboys,27,14,16,317,219,98,2,21,319,223,96,5
1978,Tampa Bay Buccaneers,4,Sun,/boxscores/197809240oti.htm,boxscore,W,,4-0,@,Houston Oilers,10,6,26,388,213,175,3,10,232,120,112,2
1978,Tampa Bay Buccaneers,5,Sun,/boxscores/197810010nor.htm,boxscore,W,,5-0,@,New Orleans Saints,26,20,15,281,157,124,1,19,315,172,143,1
1978,Tampa Bay Buccaneers,6,Sun,/boxscores/197810080ram.htm,boxscore,W,,6-0,,San Francisco 49ers,27,10,23,404,177,227,4,13,215,83,132,2
1978,Tampa Bay Buccaneers,7,Sun,/boxscores/197810150min.htm,boxscore,W,,7-0,@,Minnesota Vikings,34,17,23,326,146,180,3,13,167,125,42,2
1978,Tampa Bay Buccaneers,8,Sun,/boxscores/197810220ram.htm,boxscore,L,,7-1,,New Orleans Saints,3,10,20,342,184,158,6,12,118,78,40,1
1978,Tampa Bay Buccaneers,9,Mon,/boxscores/197810300atl.htm,boxscore,L,,7-2,@,Atlanta Falcons,7,15,14,234,140,94,5,9,185,87,98,2
1978,Tampa Bay Buccaneers,10,Sun,/boxscores/197811050ram.htm,boxscore,W,,8-2,,Tampa Bay Buccaneers,26,23,15,344,220,124,1,18,341,132,209,5
1978,Tampa Bay Buccaneers,11,Sun,/boxscores/197811120ram.htm,boxscore,W,,9-2,,Pittsburgh Steelers,10,7,14,313,121,192,2,12,174,115,59,3
1978,Tampa Bay Buccaneers,12,Sun,/boxscores/197811190sfo.htm,boxscore,W,,10-2,@,San Francisco 49ers,31,28,21,386,255,131,3,16,248,83,165,1
1978,Tampa Bay Buccaneers,13,Sun,/boxscores/197811260cle.htm,boxscore,L,,10-3,@,Cleveland Browns,19,30,24,363,215,148,5,16,357,227,130,3
1978,Tampa Bay Buccaneers,14,Sun,/boxscores/197812030nyg.htm,boxscore,W,,11-3,@,New York Giants,20,17,13,192,94,98,,18,333,148,185,5
1978,Tampa Bay Buccaneers,15,Mon,/boxscores/197812110ram.htm,boxscore,L,,11-4,,Cincinnati Bengals,19,20,21,415,279,136,3,18,367,206,161,2
1978,Tampa Bay Buccaneers,16,Sun,/boxscores/197812170ram.htm,boxscore,W,,12-4,,Green Bay Packers,31,14,18,299,121,178,1,17,241,166,75,4
1978,Tampa Bay Buccaneers,Division,Sun,/boxscores/197812310ram.htm,boxscore,W,,13-4,,Minnesota Vikings,34,10,25,409,209,200,1,12,244,208,36,2
1978,Tampa Bay Buccaneers,ConfChamp,Sun,/boxscores/197901070ram.htm,boxscore,L,,13-5,,Dallas Cowboys,0,28,15,277,196,81,7,16,235,109,126,3
1979,Tampa Bay Buccaneers,1,Sun,/boxscores/197909020ram.htm,boxscore,L,,0-1,,Oakland Raiders,17,24,21,340,217,123,4,16,240,110,130,1
1979,Tampa Bay Buccaneers,2,Thu,/boxscores/197909060den.htm,boxscore,W,,1-1,@,Denver Broncos,13,9,15,277,181,96,,12,179,106,73,2
1979,Tampa Bay Buccaneers,3,Sun,/boxscores/197909160ram.htm,boxscore,W,,2-1,,San Francisco 49ers,27,24,25,387,165,222,1,17,239,120,119,1
1979,Tampa Bay Buccaneers,4,Sun,/boxscores/197909230tam.htm,boxscore,L,,2-2,@,Tampa Bay Buccaneers,6,21,11,186,76,110,4,15,249,101,148,3
1979,Tampa Bay Buccaneers,5,Sun,/boxscores/197909300ram.htm,boxscore,W,,3-2,,St. Louis Cardinals,21,0,24,392,206,186,2,9,231,149,82,3
1979,Tampa Bay Buccaneers,6,Sun,/boxscores/197910070nor.htm,boxscore,W,,4-2,@,New Orleans Saints,35,17,22,295,154,141,2,13,234,132,102,6
1979,Tampa Bay Buccaneers,7,Sun,/boxscores/197910140dal.htm,boxscore,L,,4-3,@,Dallas Cowboys,6,30,11,158,99,59,3,23,403,202,201,1
1979,Tampa Bay Buccaneers,8,Sun,/boxscores/197910210ram.htm,boxscore,L,,4-4,,San Diego Chargers,16,40,24,337,233,104,8,17,391,326,65,2
1979,Tampa Bay Buccaneers,9,Sun,/boxscores/197910280ram.htm,boxscore,L,,4-5,,New York Giants,14,20,20,366,271,95,4,10,234,124,110,1
1979,Tampa Bay Buccaneers,10,Sun,/boxscores/197911040sea.htm,boxscore,W,,5-5,@,Seattle Seahawks,24,0,29,475,172,303,1,1,-7,-30,23,1
1979,Tampa Bay Buccaneers,11,Sun,/boxscores/197911110chi.htm,boxscore,L,,5-6,@,Chicago Bears,23,27,16,321,76,245,3,19,272,190,82,
1979,Tampa Bay Buccaneers,12,Mon,/boxscores/197911190ram.htm,boxscore,W,,6-6,,Atlanta Falcons,20,14,18,339,160,179,3,19,336,135,201,4
1979,Tampa Bay Buccaneers,13,Sun,/boxscores/197911250sfo.htm,boxscore,W,,7-6,@,San Francisco 49ers,26,20,18,322,198,124,3,22,374,238,136,3
1979,Tampa Bay Buccaneers,14,Sun,/boxscores/197912020ram.htm,boxscore,W,OT,8-6,,Minnesota Vikings,27,21,14,300,174,126,3,26,409,268,141,4
1979,Tampa Bay Buccaneers,15,Sun,/boxscores/197912090atl.htm,boxscore,W,,9-6,@,Atlanta Falcons,34,13,15,348,177,171,2,24,347,239,108,5
1979,Tampa Bay Buccaneers,16,Sun,/boxscores/197912160ram.htm,boxscore,L,,9-7,,New Orleans Saints,14,29,16,290,114,176,6,23,422,146,276,4
1979,Tampa Bay Buccaneers,Division,Sun,/boxscores/197912300dal.htm,boxscore,W,,10-7,@,Dallas Cowboys,21,19,16,361,202,159,2,17,306,150,156,1
1979,Tampa Bay Buccaneers,ConfChamp,Sun,/boxscores/198001060tam.htm,boxscore,W,,11-7,@,Tampa Bay Buccaneers,9,0,23,369,153,216,1,7,177,85,92,1
1979,Tampa Bay Buccaneers,SuperBowl,Sun,/boxscores/198001200pit.htm,boxscore,L,,11-8,N,Pittsburgh Steelers,19,31,16,301,194,107,1,19,393,309,84,3
1980,Tampa Bay Buccaneers,1,Sun,/boxscores/198009070ram.htm,boxscore,L,,0-1,,Detroit Lions,20,41,16,255,169,86,3,27,494,164,330,1
1980,Tampa Bay Buccaneers,2,Thu,/boxscores/198009110tam.htm,boxscore,L,,0-2,@,Tampa Bay Buccaneers,9,10,16,360,191,169,4,12,183,83,100,1
1980,Tampa Bay Buccaneers,3,Sun,/boxscores/198009210ram.htm,boxscore,W,,1-2,,Green Bay Packers,51,21,21,381,220,161,1,16,192,132,60,5
1980,Tampa Bay Buccaneers,4,Sun,/boxscores/198009280nyg.htm,boxscore,W,,2-2,@,New York Giants,28,7,22,368,203,165,2,13,222,160,62,3
1980,Tampa Bay Buccaneers,5,Sun,/boxscores/198010050ram.htm,boxscore,W,,3-2,,San Francisco 49ers,48,26,24,462,304,158,,25,419,344,75,3
1980,Tampa Bay Buccaneers,6,Sun,/boxscores/198010120crd.htm,boxscore,W,,4-2,@,St. Louis Cardinals,21,13,24,335,91,244,3,18,234,152,82,1
1980,Tampa Bay Buccaneers,7,Sun,/boxscores/198010190sfo.htm,boxscore,W,,5-2,@,San Francisco 49ers,31,17,18,419,281,138,2,22,353,230,123,2
1980,Tampa Bay Buccaneers,8,Sun,/boxscores/198010260atl.htm,boxscore,L,,5-3,@,Atlanta Falcons,10,13,15,317,199,118,2,15,272,151,121,2
1980,Tampa Bay Buccaneers,9,Sun,/boxscores/198011020ram.htm,boxscore,W,,6-3,,New Orleans Saints,45,31,22,486,261,225,3,21,322,243,79,4
1980,Tampa Bay Buccaneers,10,Sun,/boxscores/198011090ram.htm,boxscore,L,,6-4,,Miami Dolphins,14,35,20,284,176,108,4,27,441,161,280,1
1980,Tampa Bay Buccaneers,11,Sun,/boxscores/198011160nwe.htm,boxscore,W,,7-4,@,New England Patriots,17,14,13,257,150,107,2,14,202,99,103,5
1980,Tampa Bay Buccaneers,12,Mon,/boxscores/198011240nor.htm,boxscore,W,,8-4,@,New Orleans Saints,27,7,21,393,178,215,1,9,96,62,34,3
1980,Tampa Bay Buccaneers,13,Sun,/boxscores/198011300ram.htm,boxscore,W,,9-4,,New York Jets,38,13,26,510,284,226,4,13,224,139,85,3
1980,Tampa Bay Buccaneers,14,Sun,/boxscores/198012070buf.htm,boxscore,L,OT,9-5,@,Buffalo Bills,7,10,14,215,34,181,3,15,272,122,150,2
1980,Tampa Bay Buccaneers,15,Mon,/boxscores/198012150ram.htm,boxscore,W,,10-5,,Dallas Cowboys,38,14,21,517,275,242,,13,271,175,96,3
1980,Tampa Bay Buccaneers,16,Sun,/boxscores/198012210ram.htm,boxscore,W,OT,11-5,,Atlanta Falcons,20,17,23,447,191,256,2,21,349,184,165,3
1980,Tampa Bay Buccaneers,WildCard,Sun,/boxscores/198012280dal.htm,boxscore,L,,11-6,@,Dallas Cowboys,13,34,15,260,168,92,3,29,528,190,338,3
1981,Tampa Bay Buccaneers,1,Sun,/boxscores/198109060ram.htm,boxscore,L,,0-1,,Houston Oilers,20,27,17,385,248,137,4,13,309,169,140,3
1981,Tampa Bay Buccaneers,2,Sun,/boxscores/198109130nor.htm,boxscore,L,,0-2,@,New Orleans Saints,17,23,17,255,167,88,4,19,304,78,226,3
1981,Tampa Bay Buccaneers,3,Sun,/boxscores/198109200ram.htm,boxscore,W,,1-2,,Green Bay Packers,35,23,19,203,26,177,3,19,200,78,122,4
1981,Tampa Bay Buccaneers,4,Mon,/boxscores/198109280chi.htm,boxscore,W,,2-2,@,Chicago Bears,24,7,20,329,195,134,2,17,223,135,88,3
1981,Tampa Bay Buccaneers,5,Sun,/boxscores/198110040ram.htm,boxscore,W,,3-2,,Cleveland Browns,27,16,29,410,197,213,1,16,318,240,78,1
1981,Tampa Bay Buccaneers,6,Sun,/boxscores/198110110atl.htm,boxscore,W,,4-2,@,Atlanta Falcons,37,35,14,252,165,87,2,19,349,197,152,3
1981,Tampa Bay Buccaneers,7,Sun,/boxscores/198110180dal.htm,boxscore,L,,4-3,@,Dallas Cowboys,17,29,22,374,203,171,3,24,496,275,221,3
1981,Tampa Bay Buccaneers,8,Sun,/boxscores/198110250sfo.htm,boxscore,L,,4-4,@,San Francisco 49ers,17,20,25,401,256,145,1,14,325,265,60,
1981,Tampa Bay Buccaneers,9,Sun,/boxscores/198111010ram.htm,boxscore,W,,5-4,,Detroit Lions,20,13,17,321,143,178,3,13,293,168,125,2
